"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"2116","As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",FALSE,117461,NA,2018-01-10 00:16:57,FALSE,NA,"950884128379035650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22651,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2117","Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they… https://t.co/LuZk37y8SI",FALSE,78364,NA,2018-01-09 23:07:09,TRUE,NA,"950866561153331202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18037,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2118","Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform.… https://t.co/xs0FXqhkVF",FALSE,55544,NA,2018-01-09 22:51:50,TRUE,NA,"950862709599465472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10939,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2119","It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesigna… https://t.co/n68lkuvsWe",FALSE,70232,NA,2018-01-09 20:17:17,TRUE,NA,"950823813868122112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16082,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2120","On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United… https://t.co/280ORusJ3N",FALSE,108066,NA,2018-01-09 17:11:23,TRUE,NA,"950777029816963072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25189,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2121","We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and… https://t.co/f8u0wFpaHI",FALSE,100556,NA,2018-01-08 23:19:47,TRUE,NA,"950507353094356993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20609,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2122","In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs,… https://t.co/biAoH3zNuZ",FALSE,77596,NA,2018-01-08 22:59:37,TRUE,NA,"950502279785959425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16633,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2123","We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.… https://t.co/KgNbFtg7XB",FALSE,55361,NA,2018-01-08 22:58:13,TRUE,NA,"950501926227136512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10814,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2124","Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annua… https://t.co/UxBD2DBv2G",FALSE,51918,NA,2018-01-08 19:06:40,TRUE,NA,"950443653666713601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9523,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2125","African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a… https://t.co/1SJ1vHcqfI",FALSE,126025,NA,2018-01-08 14:20:25,TRUE,NA,"950371619247153154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32256,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2126","“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over… https://t.co/u5Zn5BjFu1",FALSE,79002,NA,2018-01-08 03:23:39,TRUE,NA,"950206338411499520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15745,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2127","The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock… https://t.co/ztq2hDJ7rr",FALSE,95804,NA,2018-01-07 20:42:13,TRUE,NA,"950105312782114817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18899,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2128","The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo… https://t.co/MFPjW1foo3",FALSE,143633,NA,2018-01-07 20:35:39,TRUE,NA,"950103659337134080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34756,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2129","Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W… https://t.co/eIIiydV1hR",FALSE,116866,NA,2018-01-07 15:15:50,TRUE,NA,"950023175907266560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27188,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2130","I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h… https://t.co/Y5wqMu8WzA",FALSE,146577,NA,2018-01-07 14:40:06,TRUE,NA,"950014185299210240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29266,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2131","Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject… https://t.co/HHQLScpuHt",FALSE,77860,NA,2018-01-07 14:33:10,TRUE,NA,"950012437788585985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14540,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2132","....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and… https://t.co/X3UO2xDvEv",FALSE,135675,NA,2018-01-06 12:30:51,TRUE,NA,"949619270631256064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31705,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2133","....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.… https://t.co/G3374En0XQ",FALSE,128598,NA,2018-01-06 12:27:42,TRUE,NA,"949618475877765120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33743,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2134","Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,… https://t.co/3RTHPrrh6n",FALSE,141544,NA,2018-01-06 12:19:10,TRUE,NA,"949616329463615489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32557,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2135","Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (… https://t.co/Cbz6nDw2l8",FALSE,113862,NA,2018-01-06 11:57:35,TRUE,NA,"949610896241946626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21727,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2136","The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv",FALSE,138416,NA,2018-01-06 11:49:02,TRUE,NA,"949608746497576960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30448,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2137","Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo",FALSE,84128,NA,2018-01-06 04:32:08,TRUE,NA,"949498795074736129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22032,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2138","Good idea Rand! https://t.co/55sqUDiC0s",FALSE,115299,NA,2018-01-06 04:19:10,FALSE,NA,"949495534003412992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28098,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2139","The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!",FALSE,75649,NA,2018-01-05 15:34:28,FALSE,NA,"949303089416294401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14633,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2140","Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG",FALSE,139837,NA,2018-01-05 14:32:44,TRUE,NA,"949287555660500992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30489,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2141","Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri",FALSE,117990,NA,2018-01-05 11:35:30,TRUE,NA,"949242950659313669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25377,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2142","The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2",FALSE,123440,NA,2018-01-05 04:04:20,TRUE,NA,"949129410208202757",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26150,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2143","I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy",FALSE,96094,NA,2018-01-05 03:52:53,TRUE,NA,"949126530839572481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22018,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2144","MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk",FALSE,89310,NA,2018-01-05 00:11:26,FALSE,NA,"949070800417640454",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20790,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2145","Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI",FALSE,131253,NA,2018-01-04 23:53:05,TRUE,NA,"949066181381632001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28116,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2146","Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",FALSE,112807,NA,2018-01-04 15:48:04,FALSE,NA,"948944124132167680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21722,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2147","So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb",FALSE,112925,NA,2018-01-04 11:37:46,FALSE,NA,"948881133340708864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30929,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2148","With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ",FALSE,89937,NA,2018-01-04 11:32:22,TRUE,NA,"948879774277128197",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18424,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2149","As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ",FALSE,148325,NA,2018-01-04 11:11:45,TRUE,NA,"948874586006925313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37692,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2150","Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1",FALSE,106228,NA,2018-01-04 11:02:14,TRUE,NA,"948872192284155904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29100,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2151","MAKE AMERICA GREAT AGAIN!",FALSE,153568,NA,2018-01-04 02:13:16,FALSE,NA,"948739073237311488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35355,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2152","Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U",FALSE,101942,NA,2018-01-04 02:11:31,TRUE,NA,"948738634722742273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18580,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2153","“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe",FALSE,65332,NA,2018-01-04 02:07:37,TRUE,NA,"948737652119031808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15680,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2154","Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX",FALSE,57255,NA,2018-01-04 01:06:06,TRUE,NA,"948722170531893248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11837,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2155","Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A",FALSE,141278,NA,2018-01-03 13:37:13,TRUE,NA,"948548807612084224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28172,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
